fdc_id,description,food_category,"Calcium, Ca","Carbohydrate, by difference","Copper, Cu","Iron, Fe","Magnesium, Mg","Manganese, Mn","Phosphorus, P","Potassium, K",Protein,Total lipid (fat),Water,"Zinc, Zn",calculated_energy
321358,"Hummus, commercial",Legumes and Legume Products,41.0,14.9,0.348,2.41,71.1,1.06,166.0,289.0,7.35,17.1,58.7,1.38,229.27450000000002
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,126.0,4.91,0.001,0.0,12.0,0.001,103.0,159.0,3.35,1.9,89.1,0.43,50.0072
321360,"Tomatoes, grape, raw",Vegetables and Vegetable Products,11.0,5.51,0.058,0.33,11.9,0.121,28.0,260.0,0.83,0.63,92.5,0.2,26.969
321611,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,36.0,4.11,0.041,0.78,12.7,0.176,23.0,97.0,1.04,0.39,93.6,0.19,20.4746
321900,"Broccoli, raw",Vegetables and Vegetable Products,46.0,6.29,0.059,0.69,21.0,0.197,67.0,303.0,2.57,0.34,90.0,0.42,31.571899999999996
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,126.0,5.19,0.001,0.0,12.0,0.0,103.0,159.0,3.38,0.95,89.7,0.43,42.8684
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,132.0,4.89,0.002,0.0,12.5,0.001,107.0,167.0,3.43,0.08,90.8,0.45,34.2736
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,123.0,4.67,0.001,0.0,11.9,0.0,101.0,150.0,3.28,3.2,88.1,0.41,60.2065
323121,"Frankfurter, beef, unheated",Sausages and Luncheon Meats,15.0,2.89,0.046,1.14,11.5,0.031,128.0,343.0,11.7,28.0,54.6,2.06,313.7033
323294,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,273.0,16.2,0.87,3.17,258.0,2.02,456.0,684.0,20.4,57.8,2.2,2.8,620.5079999999999
323444,"Cheese, ricotta, whole milk",Dairy and Egg Products,224.0,6.86,0.0,0.1,19.7,0.0,162.0,230.0,7.81,11.0,72.9,0.56,156.58689999999999
323505,"Kale, raw",Vegetables and Vegetable Products,254.0,4.42,0.053,1.6,32.7,0.92,55.0,348.0,2.92,1.49,89.6,0.39,35.3755
323604,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,55.0,0.91,0.0,1.77,11.2,0.0,189.0,117.0,12.3,10.3,75.4,1.2,149.8828
323697,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,9.0,0.74,0.0,0.18,10.6,0.0,0.0,130.0,10.1,0.16,88.3,0.02,48.2024
323793,"Egg, white, dried",Dairy and Egg Products,104.0,6.02,0.0,0.0,87.6,0.0,107.0,959.0,79.9,0.65,7.98,0.43,376.3806
324038,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",28.0,6.74,0.065,0.42,15.2,0.11,32.0,258.0,1.44,0.19,89.3,0.2,29.2607
324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,35.0,3.37,0.075,1.55,19.7,0.174,124.0,263.0,13.3,28.7,51.7,2.14,328.70689999999996
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,28.0,36.3,0.081,1.14,20.4,0.435,75.0,135.0,4.52,14.4,43.4,0.59,288.644
324653,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,54.0,1.99,0.026,0.23,7.1,0.056,16.0,112.0,0.48,0.43,94.7,0.11,11.8746
324860,"Peanut butter, smooth style, with salt",Legumes and Legume Products,49.0,22.3,0.42,1.73,169.0,1.68,339.0,564.0,22.5,51.1,1.18,2.54,596.543
325036,"Cheese, parmesan, grated",Dairy and Egg Products,884.0,12.4,0.04,0.45,34.9,0.066,634.0,184.0,29.6,28.0,22.8,4.33,420.5
325198,"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,866.0,5.27,0.046,0.48,25.1,0.038,540.0,149.0,18.0,30.6,39.6,2.42,366.22889999999995
325287,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,16.0,7.59,0.032,0.07,9.6,0.02,17.0,141.0,0.55,0.7,90.9,0.04,37.4598
325430,"Peaches, yellow, raw",Fruits and Fruit Juices,4.0,10.1,0.078,0.34,8.0,0.026,22.0,122.0,0.91,0.27,88.3,0.23,41.6775
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,78.0,17.1,1.83,5.21,358.0,2.89,750.0,689.0,21.0,56.1,1.5,6.0,612.024
325658,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,12.0,2.15,0.074,1.29,18.6,0.033,145.0,310.0,18.2,26.2,50.9,2.41,322.35849999999994
325871,"Bread, white, commercially prepared",Baked Products,211.0,49.2,0.124,3.36,26.9,0.632,113.0,117.0,9.43,3.59,35.7,0.88,269.73
325992,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,32.0,0.93,0.07,1.17,18.9,0.035,178.0,310.0,16.7,10.4,69.6,2.58,168.71609999999998
326135,"Cheese, swiss",Dairy and Egg Products,890.0,1.44,0.047,0.13,33.4,0.027,574.0,71.0,27.0,31.0,37.6,4.37,393.35279999999995
326196,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,150.0,5.3,0.067,0.84,25.0,0.542,42.0,144.0,2.94,1.21,89.8,0.27,36.2223
326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,33.0,7.92,0.08,0.43,10.8,0.143,31.0,210.0,0.81,0.47,90.1,0.28,36.5985
326698,"Mustard, prepared, yellow",Spices and Herbs,63.0,5.3,0.074,1.59,47.7,0.42,108.0,150.0,4.25,3.38,83.7,0.64,60.7401
326905,"Figs, dried, uncooked",Fruits and Fruit Juices,162.0,63.9,0.287,2.03,67.6,0.51,67.0,680.0,3.3,0.92,30.0,0.66,248.8284
327046,"Kiwifruit, green, raw",Fruits and Fruit Juices,35.0,14.0,0.134,0.24,15.7,0.064,34.0,198.0,1.06,0.44,83.9,0.14,57.6444
327198,"Melons, cantaloupe, raw",Fruits and Fruit Juices,9.0,8.16,0.085,0.38,13.0,0.046,17.0,157.0,0.82,0.18,90.2,0.44,33.6378
327357,"Nectarines, raw",Fruits and Fruit Juices,2.0,9.18,0.082,0.3,8.8,0.047,26.0,131.0,1.06,0.28,89.0,0.21,38.9532
